x (posição axial),y (raio)
-212.41569237359167,288.2528959857492
-210.72386507847057,286.57443752962956
-209.01877542314205,284.9094535499086
-207.30053072109501,283.2580488359383
-205.5692391137599,281.6203273224304
-203.82500956370185,279.9963920829148
-202.0679518477637,278.38634532325284
-200.2981765501562,276.79028837520417
-198.5157950554987,275.2083216900497
-196.72091954180866,273.64054483226937
-194.91366297344138,272.0870564732754
-193.0941390939808,270.5479543852032
-191.2624624190801,269.0233354347566
-189.41874822925521,267.51329557711244
-187.56311256262862,266.0179298498806
-185.69567220762704,264.5373323671233
-183.8165446956302,263.07159631343126
-181.92584829357455,261.6208139380592
-180.02370199650957,260.18507654912014
-178.1102255201082,258.76447450783803
-176.1855392931331,257.3590972228616
-174.24976444985617,255.96903314463623
-172.3030228224358,254.59436975983823
-170.34543693324807,253.23519358586762
-168.37712998717635,251.89159016540378
-166.39822586385685,250.56364406102128
-164.40884910988154,249.25143884986758
-162.4091249309605,247.95505711840335
-160.39917918404078,246.67458045720426
-158.37913836938623,245.4100894558265
-156.34912962261512,244.16166369773384
-154.30928070669938,242.92938175528985
-152.25972000392306,241.71332118481206
-150.20057650780223,240.51355852169098
-148.13197981496697,239.33016927557344
-146.05406011700435,238.16322792560965
-143.96694819226525,237.0128079157666
-141.87077539763266,235.87898165020448
-139.76567366025526,234.76182048872107
-137.65177546924406,233.6613947422597
-135.5292138673333,232.57777366848416
-133.39812244250834,231.51102546742027
-131.25863531959664,230.46121727716297
-129.11088715182757,229.4284151696515
-126.95501311235664,228.41268414651023
-124.79114888575901,227.4140881349585
-122.61943065948927,226.43268998378653
-120.43999511531041,225.46855145940032
-118.25297942069146,224.52173324193387
-116.05852122017446,223.5922949214306
-113.85675862671181,222.6802949940926
-111.64783021297336,221.7857908585991
-109.4318750026254,220.90883881249414
-107.20903246158083,220.049494048643
-104.97944248922144,219.20781065175885
-102.74324540959321,218.38384159499873
-100.50058196257456,217.57763873662958
-98.25159329501892,216.7892528167642
-95.99642095187068,216.0187334541681
-93.73520686725753,215.2661291431367
-91.468093355557,214.5314872504428
-89.19522310243983,213.8148540123559
-86.91673915588959,213.11627453173196
-84.63278491719983,212.43579277517483
-82.34350413194868,211.77345157026923
-80.04904088095185,211.12929260288513
-77.74953957119496,210.50335641455422
-75.44514492674443,209.89568239991831
-73.13600197963936,209.30630880425014
-70.82225606076348,208.73527272104604
-68.5040527906984,208.18261008969142
-66.18153807055896,207.64835569319916
-63.85485807280998,207.13254315602018
-61.5241592320675,206.6352049419271
-59.18958823588156,206.1563723519714
-56.85129201550512,205.6960755225133
-54.50941773664589,205.25434342332483
-52.16411279020442,204.8312038557669
-49.815524782997755,204.4266834510393
-47.46380152846935,204.04080766850484
-45.10909103738647,203.67360079408678
-42.751541508524106,203.32508593874047
-40.391301319338616,202.99528503699884
-38.02851901662864,202.68421884559177
-35.66334330718626,202.39190694213988
-33.29592304843777,202.11836772392223
-30.92640723907491,201.86361840671856
-28.55494500967772,201.62767502372566
-26.181685613327883,201.41055242454848
-23.806778416216126,201.21226427426524
-21.43037288824081,201.03282305256778
-19.052618593601025,200.8722400529757
-16.6736651813834,200.7305253821259
-14.293662376143555,200.60768795913634
-11.912759968483174,200.50373551504475
-9.531107805621893,200.41867459232202
-7.148855781967277,200.35251054446047
-4.766153829680148,200.30524753563702
-2.38315190923863,200.27688854045084
4.684406287042685e-15,200.26743534373634
0.4518124088411441,200.268769529804
0.9036090586025574,200.27277204147086
1.355374190754241,200.27944273913062
1.8070920478654653,200.2887813901113
2.25874687415444,200.30078766868365
2.710322916037921,200.31546115607227
3.1618044226805906,200.33280134047044
3.6131756465444895,200.3528076170577
4.0644208439383425,200.37547928802124
4.515524275566585,200.40081556258005
4.966470207078402,200.42881555701257
5.417242909616582,200.45947829468747
5.867826660366041,200.4928027060978
6.318205743102275,200.5287876288982
6.768364448739587,200.56743180794544
7.2182870758789175,200.6087338953423
7.667957931355551,200.65269245048455
8.117361330786546,200.69930594011106
8.566481599117692,200.7485727383575
9.015303071170306,200.80049112681291
9.463810092187682,200.8550592945796
9.911987018381017,200.91227533833649
10.359818217475118,200.9721372624053
10.807288069253694,201.03464297882033
11.254380966104094,201.09979030740112
11.701081313561739,201.16757697582864
12.147373530854098,201.23800061972443
12.593242051444058,201.31105878273323
13.038671323572906,201.3867489166084
13.48364581080284,201.46506838130114
13.928149992558762,201.5460144450522
14.372168364669694,201.6295842844875
14.815685439909592,201.71577498471635
15.258685748537449,201.80458353943334
15.701153838836925,201.89600685102297
16.14307427765533,201.99004173066794
16.58443165094186,202.08668489846013
17.025210564285253,202.18593298351522
17.465395643450805,202.2877825240901
17.904971534916523,202.39222996770368
18.343922906408693,202.49927167126086
18.78223444743672,202.60890390117947
19.219890869827054,202.72112283352067
19.656876908256486,202.83592455412207
20.093177320784605,202.95330505873454
20.528776889385448,203.0732602531617
20.963660420478238,203.19578595340272
21.397812745457376,203.32087788579844
21.831218721221543,203.44853168718015
22.263863230701812,203.57874290502207
22.69573118338898,203.71150699759636
23.12680751585994,203.8468193341318
23.557077192303023,203.98467519497518
23.986525205042465,204.12506977175582
24.415136575061947,204.2679981675536
24.84289635252693,204.41345539706936
25.269789617306177,204.56143638679913
25.69580147949219,204.71193597521085
26.120917079920478,204.8649489129246
26.5451215906879,205.0204698628955
26.96840021566988,205.17849340060008
27.390738191036416,205.3390140142252
27.81212078576708,205.50202610486065
28.23253330216487,205.6675239866941
28.651961076368785,205.83550188720977
29.07038947886533,206.00595394738934
29.48780391499884,206.1788742219168
29.904189825480426,206.35425667938537
30.319532686895887,206.53209520250817
30.73381801221229,206.71238358833148
31.14703135128319,206.89511554845114
31.55915829135271,207.08028470923182
31.970184457558272,207.26788461202938
32.380095513431925,207.45790871341612
32.78887716140041,207.6503503854091
33.19651514328394,207.84520291570118
33.60299524079339,208.04245950789522
34.0083032760263,208.24211328174113
34.412425111961426,208.4441572733759
34.81534665295175,208.64858443556642
35.217053845216206,208.8553876379553
35.61753267732984,209.0645596673096
36.01676918071251,209.27609322777244
36.414749430116125,209.48998094111732
36.811459544110384,209.70621534700587
37.20688568556689,209.92478890324747
37.60101406214181,210.14569398606295
37.993830926757006,210.36892289034995
38.38532257807943,210.59446782995207
38.77547536099909,210.8223209379303
39.16427566710533,211.05247426683735
39.55170993516145,211.2849197889949
39.93776465157774,211.5196493967738
40.322426350882886,211.75665490287645
40.70568161619352,211.99592804062274
41.087517079682286,212.2374604642383
41.46791942304413,212.48124374914545
41.84687537796073,212.72726939225717
42.224371726563376,212.97552881227372
119.73360437516573,263.95379548132274
197.6639517257136,314.5628413303594
276.015413778207,364.8026663593839
354.78799053264606,414.67327056839605
433.98168198903056,464.17465395739595
513.5964881473607,513.3068165263836
593.6324090076363,562.069758275359
674.0894445698575,610.4634792043222
754.9675948340242,658.4879793132731
836.2668598001366,706.1432586022117
917.9872394681943,753.429317071138
1000.1287338381978,800.3461547200521
1082.691342910147,846.8937715489542
1165.6750666840414,893.0721675578438
1249.0799051598815,938.8813427467212
1332.905858337667,984.3212971155863
1417.152926217398,1029.392030664439
1501.8211087990749,1074.0935433932798
1586.9104060826974,1118.4258353021082
1672.4208180682651,1162.3889063909244
1758.3523447557782,1205.9827566597278
1844.7049861452374,1249.2073861085196
1931.4787422366417,1292.0627947372989
2018.6736130299919,1334.548982546066
2106.289598525287,1376.6659495348206
2194.3266987225284,1418.4136957035635
2282.7849136217155,1459.7922210522938
2371.6642432228477,1500.801525581012
2460.964687525925,1541.4416092897172
2550.6862465309487,1581.7124721784112
2640.8289202379174,1621.6141142470922
2731.392708646832,1661.146535495761
2822.3776117576917,1700.309735924418
2913.783629570498,1739.1037155330628
3005.6107620852486,1777.5284743216948
3097.859009301945,1815.5840122903146
3190.528371220588,1853.2703294389225
3283.618847841175,1890.587425767518
3377.130439163708,1927.535301276101
3471.0631451881873,1964.1139559646722
3565.4169659146123,2000.323389833231
3660.1919013429815,2036.163602881777
3755.387951473297,2071.6345951103112
3851.0051163055587,2106.7363665188336
3947.0433958397653,2141.4689171073433
4043.502790075917,2175.8322468758406
4140.383299014015,2209.8263558243257
4237.684922654058,2243.451243952799
4335.407660996047,2276.706911261259
4433.551514039981,2309.5933577497076
4532.116481785863,2342.110583418144
4631.102564233687,2374.258588266568
4730.509761383457,2406.037372294979
4830.338073235174,2437.446935503379
4930.587499788837,2468.487277891766
5031.258041044445,2499.158399460141
5132.349697001998,2529.460300208503
5233.862467661496,2559.3929801368536
5335.796353022941,2588.956439245192
5438.15135308633,2618.1506775335174
5540.927467851667,2646.975695001831
5644.124697318947,2675.4314916501326
5747.743041488175,2703.5180674784215
5851.782500359346,2731.2354224866986
5956.243073932463,2758.583556674963
6061.124762207526,2785.5624700432154
6166.4275651845355,2812.172162591455
6272.15148286349,2838.412634319683
6378.296515244389,2864.2838852278983
6484.862662327236,2889.785915316102
6591.849924112026,2914.9187245842927
6699.258300598762,2939.6823130324715
6807.087791787444,2964.076680660638
6915.338397678072,2988.101827468792
7024.010118270646,3011.7577534569346
7133.102953565165,3035.044458625064
7242.6169035616285,3057.9619429731815
7352.551968260038,3080.510206501287
7462.908147660393,3102.6892492093793
7573.685441762695,3124.4990710974607
7684.883850566941,3145.9396721655294
7796.503374073134,3167.0110524135853
7908.544012281271,3187.7132118416293
8021.005765191354,3208.0461504496607
8133.888632803383,3228.00986823768
8247.192615117357,3247.6043652056874
8360.917712133278,3266.8296413536823
8475.063923851141,3285.685696681665
8589.631250270953,3304.1725311896353
8704.61969139271,3322.2901448775933
8820.029247216413,3340.038537745539
8935.85991774206,3357.417709793473
9052.111702969652,3374.427661021394
9168.784602899192,3391.0683914293036
9285.878617530676,3407.3399010172
9403.393746864105,3423.2421897850854
9521.329990899481,3438.7752577329575
9639.687349636803,3453.939104860817
9758.465823076067,3468.733731168665
